timestamp_created,voted_up,written_during_early_access,votes_up
1734145645,0,1,5
1734145555,0,1,1
1734143967,0,1,3
1734135558,0,1,0
1734135236,0,1,0
1734119340,0,1,5
1734104566,0,1,4
1734099181,0,1,4
1734097368,1,1,0
1734083121,0,1,3
1734081603,0,1,3
1734075366,0,1,1
1734058560,0,1,3
1734035099,0,1,3
1734027573,0,1,7
1734025029,0,1,3
1734022764,1,1,17
1734022146,0,1,1
1734002590,0,1,2
1733993266,0,1,5
1733992135,0,1,2
1733991493,1,1,3
1733984914,0,1,3
1733982209,0,1,0
1733975105,0,1,3
1733967886,0,1,3
1733955248,0,1,2
1733953726,0,1,4
1733952111,0,1,3
1733945838,0,1,2
1733934310,0,1,3
1733923573,0,1,1
1733889359,0,1,4
1733873426,0,1,2
1733869457,0,1,0
1733868080,0,1,1
1733864877,0,1,1
1733861603,1,1,0
1733844322,0,1,0
1733842450,0,1,2
1733841824,0,1,4
1733833752,0,1,5
1733792460,1,1,5
1733770930,0,1,6
1733766401,0,1,7
1733758995,0,1,3
1733723995,1,1,1
1733717629,0,1,7
1733707471,0,1,8
1733706581,0,1,7
1733706356,0,1,5
1733700163,0,1,2
1733692298,1,1,0
1733688257,0,1,9
1733686451,1,1,0
1733685968,0,1,2
1733682084,0,1,2
1733681112,0,1,0
1733677864,0,1,1
1733670669,0,1,2
1733664809,0,1,0
1733653860,0,1,0
1733638279,0,1,0
1733626364,0,1,1
1733611743,1,1,0
1733607095,0,1,4
1733600677,0,1,5
1733598834,0,1,7
1733597751,0,1,1
1733597634,0,1,0
1733592751,0,1,309
1733588211,0,1,7
1733579449,0,1,2
1733574778,0,1,2
1733571842,0,1,1
1733569328,0,1,0
1733553185,0,1,0
1733544792,0,1,1
1733535818,0,1,2
1733535745,0,1,2
1733530721,0,1,1
1733530067,0,1,3
1733515075,0,1,1
1733502083,0,1,2
1733500580,0,1,0
1733499797,0,1,1
1733487694,0,1,1
1733479990,0,1,7
1733461059,0,1,4
1733457432,0,1,10
1733449736,0,1,6
1733448011,1,1,2
1733440577,0,1,6
1733436980,0,1,4
1733433719,0,1,4
1733421610,0,1,1
1733413151,0,1,0
1733372099,1,1,1
1733371345,0,1,2
1733362904,0,1,2
1733361631,0,1,4
1733359280,0,1,2
1733354811,0,1,2
1733344344,1,1,0
1733342549,1,1,1
1733333025,0,1,2
1733326764,0,1,1
1733326708,0,1,7
1733324778,0,1,1
1733308371,0,1,1
1733300773,0,1,1
1733293296,0,1,1
1733288859,0,1,1
1733284945,0,1,1
1733279211,0,1,0
1733271865,0,1,8
1733264276,0,1,0
1733262002,0,1,1
1733250364,0,1,4
1733247254,0,1,3
1733247078,0,1,2
1733216117,0,1,5
1733194441,1,1,0
1733187893,0,1,6
1733186503,0,1,2
1733180156,0,1,4
1733176344,0,1,4
1733161912,0,1,0
1733148982,0,1,1
1733131649,1,1,2
1733125320,0,1,2
1733109436,0,1,1
1733106066,0,1,4
1733092628,0,1,2
1733087953,0,1,3
1733086538,0,1,1
1733084958,0,1,3
1733083472,0,1,2
1733075550,0,1,2
1733060737,0,1,3
1733041970,0,1,3
1733038674,0,1,1
1733037147,1,1,0
1733028884,0,1,6
1733028304,1,1,0
1733017874,0,1,4
1733014043,0,1,2
1733010531,1,1,2
1733010221,0,1,4
1733002179,0,1,277
1732996073,0,1,3
1732987979,0,1,5
1732983783,0,1,1
1732983335,0,1,1
1732981976,0,1,4
1732975253,0,1,5
1732966632,0,1,0
1732958863,0,1,17
1732957150,0,1,8
1732941212,0,1,7
1732935802,0,1,7
1732929197,1,1,1
1732923936,0,1,17
1732920539,0,1,297
1732918051,0,1,3
1732916499,0,1,6
1732914611,0,1,2
1732913543,0,1,2
1732911645,1,1,2
1732909771,0,1,1
1732899803,0,1,1
1732896155,0,1,3
1732887309,0,1,2
1732886384,0,1,0
1732876990,0,1,1
1732865861,0,1,1
1732842355,0,1,652
1732840370,0,1,0
1732833880,1,1,0
1732828865,0,1,7
1732825127,0,1,1
1732819144,0,1,2
1732808893,0,1,7
1732805556,0,1,7
1732800818,0,1,3
1732763470,0,1,4
1732761842,1,1,1
1732761628,0,1,5
1732759895,0,1,3
1732751204,0,1,0
1732741116,0,1,0
1732736713,0,1,22
1732731444,0,1,8
1732715240,0,1,617
1732703631,0,1,27
1732702000,0,1,3
1732696477,0,1,2
1732695919,0,1,5
1732690663,0,1,2
1732682216,1,1,2
1732677530,1,1,1
1732665971,0,1,6
1732665696,0,1,3
1732658582,0,1,4
1732652777,0,1,3
1732652402,0,1,0
1732648091,0,1,4
1732647367,0,1,3
1732640028,0,1,24
1732638893,0,1,4
1732638431,1,1,1
1732632566,0,1,1
1732611615,0,1,5
1732608678,0,1,3
1732584240,0,1,4
1732579659,0,1,2
1732561278,0,1,5
1732558754,0,1,4
1732543328,1,1,0
1732541394,1,1,10
1732539961,0,1,4
1732539466,0,1,2
1732514298,1,1,3
1732507334,0,1,2
1732501274,0,1,0
1732501213,0,1,2
1732497470,0,1,0
1732494046,0,1,0
1732493589,0,1,2
1732491548,0,1,1
1732485300,0,1,0
1732476650,0,1,3
1732472458,1,1,0
1732471766,0,1,0
1732462694,0,1,6
1732447105,0,1,5
1732430288,0,1,0
1732413931,0,1,4
1732402020,1,1,0
1732395044,0,1,0
1732394486,0,1,7
1732390761,0,1,5
1732387112,0,1,2
1732374379,0,1,4
1732374201,0,1,4
1732366609,0,1,272
1732347327,0,1,4
1732335750,0,1,7
1732332174,0,1,0
1732322042,0,1,57
1732321813,0,1,1
1732319005,0,1,3
1732312304,0,1,6
1732311699,0,1,3
1732300386,1,1,0
1732297255,0,1,2
1732280828,0,1,4
1732268257,0,1,3
1732263224,0,1,1
1732231058,0,1,5
1732229285,0,1,4
1732210969,0,1,5
1732204973,0,1,5
1732197558,0,1,1
1732184223,0,1,3
1732184097,0,1,1
1732143668,0,1,11
1732137148,0,1,342
1732134059,0,1,1
1732115687,0,1,13
1732109243,1,1,2
1732086144,0,1,10
1732059172,0,1,6
1732058583,0,1,0
1732052172,0,1,3
1732038568,0,1,0
1732027252,0,1,2
1731998059,1,1,1
1731992724,0,1,5
1731971953,0,1,6
1731969615,0,1,5
1731962327,0,1,0
1731954328,0,1,5
1731928037,0,1,21
1731920885,0,1,9
1731905890,1,1,2
1731903309,0,1,9
1731900823,0,1,10
1731894697,0,1,118
1731889278,0,1,6
1731888954,0,1,3
1731851457,1,1,0
1731850708,0,1,5
1731842905,0,1,23
1731839679,0,1,0
1731832789,0,1,1
1731828881,1,1,18
1731827238,0,1,8
1731818317,0,1,2
1731814577,0,1,2
1731806116,0,1,6
1731804223,1,1,1
1731799311,0,1,3
1731797747,0,1,2
1731783236,1,1,1
1731782624,0,1,9
1731781068,1,1,2
1731779305,0,1,7
1731777834,0,1,2
1731777211,0,1,2
1731774478,0,1,0
1731753853,1,1,2
1731746458,0,1,4
1731739160,0,1,5
1731726254,0,1,4
1731724479,1,1,0
1731719321,0,1,0
1731706721,0,1,3
1731706396,0,1,1
1731705261,0,1,2
1731704780,0,1,1
1731700610,0,1,0
1731689570,0,1,3
1731688482,0,1,5
1731679578,0,1,2
1731678992,0,1,3
1731677662,0,1,1
1731676269,0,1,1
1731649245,0,1,5
1731645232,0,1,7
1731637268,0,1,0
1731626698,0,1,2
1731622368,1,1,0
1731618028,0,1,8
1731618006,0,1,0
1731617695,0,1,1
1731605412,0,1,5
1731602230,0,1,7
1731598953,0,1,3
1731597363,0,1,6
1731579462,0,1,1
1731579124,0,1,16
1731562729,0,1,2
1731559618,0,1,2
1731548810,0,1,1217
1731542336,0,1,1
1731540053,0,1,3
1731537350,1,1,1
1731530489,0,1,0
1731521973,0,1,0
1731509232,0,1,1
1731508903,0,1,5
1731474855,0,1,7
1731467670,0,1,9
1731461683,0,1,7
1731461405,0,1,3
1731458934,0,1,2
1731457336,0,1,7
1731451277,0,1,5
1731449896,0,1,1
1731447302,0,1,2
1731447272,0,1,1
1731442866,0,1,13
1731441193,1,1,2
1731440530,0,1,2
1731437577,0,1,3
1731436433,1,1,13
1731434120,0,1,2
1731420124,0,1,1
1731418139,0,1,3
1731413861,0,1,5
1731407263,0,1,2
1731403806,0,1,1
1731395746,0,1,1
1731387889,0,1,5
1731374172,0,1,5
1731367202,0,1,4
1731365751,0,1,8
1731359461,0,1,3
1731358093,1,1,0
1731355222,1,1,1
1731349766,0,1,57
1731344009,0,1,2
1731340736,0,1,5
1731340370,0,1,0
1731330069,0,1,4
1731313058,0,1,3
1731304981,0,1,2
1731298869,0,1,3
1731298586,0,1,4
1731297055,0,1,2
1731284101,0,1,6
1731283979,0,1,0
1731275754,0,1,8
1731273088,1,1,0
1731270356,0,1,8
1731267031,0,1,7
1731263046,0,1,0
1731242800,0,1,6
1731240609,0,1,10
1731239969,0,1,6
1731235705,0,1,13
1731222732,0,1,8
1731222372,0,1,6
1731214756,0,1,9
1731212759,0,1,217
1731205587,0,1,3
1731194929,0,1,3
1731189898,0,1,3
1731189021,0,1,101
1731188593,1,1,1
1731187828,0,1,1
1731185122,0,1,5
1731184610,0,1,4
1731182236,0,1,0
1731182178,0,1,1
1731172534,0,1,2
1731168862,0,1,9
1731165282,0,1,8
1731164281,0,1,5
1731160050,0,1,3
1731153216,0,1,3
1731148834,0,1,0
1731144151,0,1,3
1731135376,0,1,6
1731133210,0,1,3
1731129860,0,1,3
1731127385,1,1,8
1731126199,0,1,4
1731120986,0,1,1
1731120740,0,1,3
1731116138,0,1,2
1731114019,0,1,3
1731109928,0,1,2
1731103162,0,1,6
1731102875,0,1,3
1731101689,0,1,3
1731097816,0,1,2
1731092588,0,1,1
1731092357,0,1,1
1731091679,0,1,9
1731081388,0,1,1
1731080120,0,1,27
1731064710,0,1,7
1731062945,0,1,10
1731062835,0,1,8
1731048292,0,1,7
1731028518,0,1,7
1731024857,0,1,7
1731024570,0,1,6
1731015189,0,1,2
1731015177,0,1,4
1731013848,0,1,0
1731012205,0,1,3
1730993676,0,1,1
1730990916,0,1,3
1730976723,0,1,7
1730971570,0,1,194
1730968037,0,1,3
1730958876,0,1,39
1730937198,0,1,15
1730931827,0,1,12
1730927165,0,1,10
1730914243,0,1,10
1730908259,0,1,11
1730905828,0,1,10
1730899002,0,1,17
1730893672,0,1,3
1730891008,0,1,5
1730890332,0,1,4
1730872909,0,1,0
1730864563,0,1,6
1730858348,0,1,2
1730855818,0,1,3
1730853190,0,1,6
1730840378,0,1,5
1730838663,0,1,2
1730838439,0,1,1
1730837390,0,1,3
1730835144,0,1,5
1730829007,0,1,5
1730828406,0,1,4
1730825594,0,1,4
1730822509,0,1,3
1730821708,0,1,2
1730821318,0,1,1
1730815759,0,1,0
1730792687,0,1,4
1730774568,0,1,7
1730765514,0,1,8
1730758726,0,1,4
1730757363,0,1,0
1730756832,0,1,6
1730752085,0,1,5
1730751895,1,1,8
1730750441,0,1,2
1730739035,0,1,13
1730738375,0,1,9
1730736867,0,1,3
1730732333,0,1,0
1730717833,1,1,0
1730710571,0,1,4
1730710397,0,1,6
1730695932,0,1,9
1730691142,0,1,4
1730687927,0,1,5
1730683240,0,1,6
1730682893,0,1,3
1730682482,0,1,4
1730681938,0,1,2
1730680519,0,1,1
1730679050,0,1,1
1730673670,1,1,2
1730667226,0,1,5
1730666127,0,1,2
1730661329,1,1,0
1730661083,0,1,5
1730657578,0,1,2
1730657131,0,1,0
1730656331,0,1,0
1730655438,0,1,0
1730653431,0,1,0
1730652722,0,1,1
1730651733,0,1,1
1730651693,0,1,0
1730650101,0,1,0
1730650045,0,1,2
1730645970,0,1,14
1730641273,0,1,3
1730640997,0,1,0
1730637545,1,1,0
1730636829,0,1,2
1730635964,0,1,0
1730635303,0,1,0
1730631660,0,1,5
1730626970,0,1,5
1730626822,0,1,2
1730624747,0,1,0
1730621778,0,1,4
1730606115,0,1,1
1730603585,0,1,0
1730602729,0,1,2
1730601036,0,1,5
1730600219,0,1,0
1730597341,0,1,4
1730591424,0,1,0
1730590785,0,1,2
1730590144,0,1,4
1730589682,1,1,0
1730589318,0,1,1
1730587595,0,1,4
1730587173,0,1,1
1730586527,0,1,1
1730585638,0,1,2
1730584439,0,1,1
1730583557,0,1,11
1730581679,0,1,5
1730579094,0,1,3
1730577894,0,1,6
1730569357,0,1,5
1730556051,0,1,3
1730541991,0,1,4
1730527359,0,1,8
1730517819,0,1,301
1730515898,0,1,5
1730512266,0,1,1
1730505919,0,1,8
1730504854,0,1,8
1730502353,0,1,2
1730495878,0,1,10
1730489913,0,1,10
1730485170,0,1,3
1730484043,0,1,2
1730482682,0,1,3
1730479848,0,1,0
1730475494,0,1,4
1730473528,0,1,5
1730473489,0,1,3
1730472129,0,1,3
1730467646,0,1,2
1730467537,0,1,2
1730464583,0,1,0
1730457527,0,1,0
1730434382,1,1,1
1730430999,0,1,5
1730410823,0,1,6
1730406424,0,1,4
1730390859,0,1,3
1730386672,0,1,4
1730382800,0,1,4
1730365926,0,1,0
1730360971,1,1,2
1730338187,0,1,7
1730336654,1,1,0
1730333322,0,1,2
1730328364,0,1,3
1730327895,0,1,1
1730310627,0,1,2
1730297991,0,1,0
1730290398,0,1,4
1730281841,0,1,1
1730279499,0,1,3
1730258057,1,1,7
1730255934,1,1,0
1730248152,0,1,0
1730243601,0,1,2
1730243580,0,1,3
1730228388,0,1,6
1730224428,0,1,2
1730222726,0,1,3
1730194621,0,1,5
1730186880,0,1,4
1730180658,0,1,3
1730172389,0,1,4
1730163820,0,1,3
1730163148,0,1,2
1730156603,0,1,0
1730147023,0,1,1
1730146139,0,1,3
1730146072,0,1,1
1730140119,0,1,1
1730119080,0,1,2
1730106701,0,1,4
1730096021,0,1,3
1730086275,0,1,11
1730083407,0,1,1
1730079377,0,1,2
1730072653,0,1,0
1730072622,0,1,2
1730069011,0,1,3
1730067407,0,1,7
1730066577,0,1,2
1730064060,0,1,4
1730062529,1,1,0
1730053149,0,1,3
1730049783,1,1,38
1730038086,0,1,3
1730037507,0,1,13
1730035339,0,1,0
1730034283,0,1,4
1730034196,0,1,1
1730034062,0,1,2
1730027709,0,1,2
1730027477,0,1,8
1730027277,0,1,3
1730023164,0,1,1
1730020638,0,1,1
1730020610,1,1,1
1729997411,0,1,6
1729991668,0,1,7
1729984677,0,1,1
1729981540,0,1,0
1729978518,1,1,89
1729977346,0,1,0
1729976092,0,1,3
1729963565,1,1,0
1729953707,1,1,0
1729939698,0,1,14
1729939183,0,1,3
1729915098,0,1,10
1729912016,0,1,7
1729900088,0,1,6
1729885368,0,1,13
1729865584,0,1,9
1729854874,1,1,0
1729845618,0,1,8
1729822203,0,1,270
1729813470,0,1,2
1729810638,0,1,3
1729799930,0,1,4
1729791767,0,1,52
1729784548,1,1,0
1729781988,0,1,8
1729778886,0,1,3
1729767033,0,1,24
1729754286,0,1,10
1729739506,0,1,10
1729739234,0,1,6
1729738440,0,1,8
1729737719,0,1,7
1729727193,0,1,3
1729722989,0,1,8
1729721247,0,1,3
1729712681,0,1,2
1729712252,0,1,7
1729683747,0,1,11
1729668334,0,1,14
1729667576,0,1,8
1729663161,0,1,3
1729654805,0,1,179
1729651098,0,1,3
1729640868,0,1,1
1729637614,0,1,6
1729634050,0,1,1
1729622584,1,1,3
1729608120,0,1,4
1729600007,0,1,2
1729594211,0,1,3
1729586867,0,1,9
1729578695,0,1,2
1729565844,0,1,7
1729564587,0,1,6
1729555383,0,1,3
1729554137,0,1,6
1729544888,0,1,8
1729532885,0,1,5
1729531300,0,1,6
1729526176,0,1,7
1729525415,0,1,4
1729522993,0,1,2
1729513327,0,1,0
1729513220,1,1,0
1729508560,0,1,5
1729505868,0,1,2
1729496241,0,1,5
1729485587,0,1,1
1729482812,0,1,19
1729471684,0,1,1
1729464686,1,1,0
1729454342,1,1,5
1729452601,1,1,18
1729452341,0,1,9
1729450928,0,1,3
1729450415,0,1,3
1729450332,0,1,3
1729446765,0,1,3
1729439158,0,1,4
1729425571,0,1,3
1729425151,0,1,4
1729421111,0,1,3
1729419783,0,1,5
1729395219,0,1,8
1729394656,0,1,0
1729390899,1,1,0
1729389051,0,1,6
1729387099,0,1,3
1729381399,0,1,43
1729378613,0,1,2
1729374870,0,1,0
1729371772,1,1,5
1729369185,0,1,7
1729360479,0,1,4
1729354845,0,1,0
1729354561,0,1,3
1729354013,0,1,4
1729347481,1,1,0
1729345854,0,1,2
1729336738,0,1,3
1729316311,0,1,4
1729309935,0,1,2
1729295550,0,1,1
1729281878,0,1,8
1729279602,0,1,56
1729276443,0,1,9
1729275686,0,1,4
1729274401,0,1,5
1729264500,0,1,3
1729260885,0,1,2
1729256655,0,1,2
1729254872,0,1,13
1729226015,0,1,4
1729225494,0,1,3
1729220750,0,1,3
1729219265,0,1,0
1729216408,0,1,2
1729213360,0,1,3
1729204923,0,1,6
1729203198,0,1,0
1729202204,0,1,2
1729201682,0,1,40
1729191460,0,1,8
1729189733,0,1,5
1729189235,0,1,1
1729189120,0,1,5
1729185255,0,1,3
1729180768,0,1,4
1729177791,0,1,7
1729173367,0,1,3
1729161839,0,1,3
1729161781,1,1,0
1729137206,0,1,3
1729129910,0,1,1
1729128178,0,1,3
1729123794,0,1,290
1729115415,0,1,6
1729113589,0,1,8
1729099107,0,1,8
1729096901,0,1,6
1729092196,0,1,1
1729087387,0,1,2
1729085402,0,1,7
1729080424,0,1,4
1729072887,0,1,0
1729072746,0,1,2
1729069594,0,1,7
1729037316,0,1,4
1729030457,0,1,2
1729017481,0,1,3
1729012039,0,1,19
1729008989,1,1,0
1728997762,0,1,9
1728967986,0,1,6
1728946020,0,1,11
1728941623,0,1,7
1728941018,0,1,7
1728939114,0,1,5
1728934779,1,1,0
1728927532,0,1,5
1728925391,0,1,200
1728923949,1,1,2
1728905923,0,1,2
1728898815,0,1,3
1728890356,0,1,4
1728883149,0,1,6
1728867518,0,1,4
1728866543,0,1,7
1728865617,0,1,15
1728842908,0,1,7
1728839274,1,1,0
1728825692,0,1,2
1728822375,1,1,0
1728820654,0,1,6
1728819903,0,1,4
1728819788,0,1,3
1728819439,0,1,1
1728810749,0,1,2
1728809409,0,1,6
1728797264,0,1,3
1728787212,0,1,1
1728785548,1,1,0
1728785230,0,1,5
1728783142,0,1,4
1728782412,0,1,6
1728780529,1,1,4
1728779887,1,1,4
1728776801,0,1,1
1728773495,1,1,12
1728772902,0,1,8
1728772578,0,1,2
1728768192,0,1,0
1728768046,0,1,0
1728761678,0,1,1
1728758029,0,1,0
1728754616,1,1,0
1728747296,0,1,1
1728739368,0,1,1
1728721611,1,1,1
1728721204,0,1,3
1728712737,0,1,4
1728710064,0,1,0
1728703548,0,1,2
1728686197,0,1,5
1728683465,1,1,1
1728681267,0,1,5
1728675489,0,1,7
1728675093,0,1,6
1728642135,0,1,0
1728634341,0,1,1
1728623806,0,1,1
1728622136,0,1,4
1728616307,0,1,1
1728614360,0,1,1
1728599816,0,1,0
1728598422,0,1,3
1728592677,0,1,1
1728585221,0,1,5
1728582366,0,1,3
1728578937,0,1,5
1728578294,0,1,1
1728573183,0,1,1
1728560010,0,1,1
1728540488,0,1,2
1728535692,0,1,3
1728532744,0,1,1
1728513732,0,1,3
1728508716,1,1,1
1728506717,0,1,3
1728504742,0,1,5
1728504671,0,1,114
1728500551,0,1,1
1728500141,1,1,0
1728499680,0,1,1
1728490991,0,1,2
1728485447,1,1,0
1728480539,0,1,10
1728475068,0,1,3
1728461690,0,1,5
1728445055,0,1,6
1728443277,0,1,3
1728442450,0,1,5
1728442234,0,1,4
1728440250,0,1,2
1728437549,0,1,4
1728436114,0,1,1
1728434560,0,1,1
1728423229,0,1,2
1728420160,0,1,0
1728405335,0,1,4
1728400044,0,1,0
1728387715,0,1,4
1728334704,0,1,5
1728334101,0,1,6
1728331830,0,1,3
1728323861,0,1,6
1728318697,0,1,0
1728305602,0,1,1
1728303075,0,1,1
1728284687,0,1,1
1728278133,0,1,3
1728268559,0,1,5
1728265691,0,1,3
1728261629,0,1,6
1728254429,0,1,1
1728251459,0,1,12
1728249073,0,1,2
1728246008,0,1,9
1728244066,0,1,8
1728233594,0,1,10
1728225035,0,1,8
1728218394,0,1,6
1728211291,0,1,5
1728203284,0,1,7
1728192912,0,1,2
1728191599,0,1,4
1728182782,1,1,1
1728178656,0,1,8
1728172334,0,1,4
1728167606,0,1,2
1728158583,0,1,7
1728158146,0,1,2
1728156852,0,1,3
1728155936,0,1,3
1728152965,0,1,2
1728148270,0,1,2
1728143760,0,1,7
1728134300,1,1,7
1728132831,0,1,6
1728118442,0,1,9
1728112534,0,1,21
1728100596,0,1,5
1728096576,0,1,2
1728095960,0,1,4
1728089249,0,1,2
1728086269,1,1,0
1728085165,0,1,5
1728075084,0,1,1
1728073706,0,1,8
1728072761,0,1,0
1728068533,0,1,301
1728068460,0,1,0
1728063780,1,1,1
1728022898,0,1,4
1728013506,0,1,1
1728011235,0,1,6
1728000436,0,1,4
1728000038,0,1,5
1727993753,0,1,2
1727992098,0,1,1
1727987869,0,1,2
1727985366,0,1,3
1727979265,1,1,0
1727973894,0,1,5
1727965474,0,1,0
1727963196,0,1,3
1727962542,0,1,3
1727943048,0,1,5
1727939503,0,1,3
1727937575,0,1,3
1727929582,0,1,3
1727909012,0,1,2
1727906841,0,1,2
1727894659,0,1,2
1727893637,0,1,0
1727885649,0,1,2
1727882668,0,1,1
1727881245,0,1,1
1727870785,0,1,1
1727864813,1,1,64
1727852916,0,1,0
1727841130,0,1,1
1727835488,0,1,5
1727834713,0,1,19
1727828945,1,1,1
1727828532,1,1,0
1727825593,0,1,3
1727825320,0,1,4
1727803710,0,1,2
1727799329,1,1,0
1727798854,0,1,4
1727797447,1,1,4
1727795414,0,1,1
1727792537,0,1,6
1727784302,0,1,0
1727758014,0,1,5
1727746026,0,1,11
1727740632,0,1,1
1727733967,0,1,5
1727726212,0,1,0
1727725914,0,1,4
1727725507,0,1,2
1727722459,0,1,4
1727722111,0,1,1
1727721537,0,1,0
1727721304,0,1,0
1727719382,0,1,8
1727711446,0,1,0
1727694879,0,1,7
1727677999,0,1,2
1727677652,0,1,7
1727675604,0,1,1
1727665604,0,1,6
1727663458,0,1,2
1727662341,0,1,2
1727651023,0,1,2
1727646970,0,1,4
1727642994,1,1,3
1727641215,0,1,4
1727635832,1,1,6
1727634953,0,1,3
1727621384,0,1,2
1727621244,0,1,0
1727617080,0,1,0
1727611197,0,1,6
1727605995,0,1,10
1727605326,1,1,0
1727602771,0,1,9
1727600431,0,1,1
1727598987,0,1,15
1727584595,0,1,15
1727575997,1,1,23
1727574548,0,1,6
1727569595,0,1,4
1727563650,0,1,4
1727558353,0,1,6
1727550611,0,1,6
1727549933,0,1,5
1727549570,0,1,3
1727546903,1,1,1
1727546186,0,1,3
1727545848,0,1,1
1727545025,0,1,39
1727536288,0,1,1
1727531959,0,1,2
1727528848,0,1,1
1727519359,1,1,1
1727515815,1,1,3
1727515222,1,1,3
1727500139,0,1,11
1727482930,0,1,0
1727471891,0,1,4
1727469255,0,1,3
1727465219,0,1,2
1727461885,0,1,1
1727437181,0,1,4
1727436258,0,1,2
1727435637,0,1,3
1727415250,0,1,7
1727409011,0,1,13
1727403621,1,1,0
1727396473,0,1,3
1727390200,0,1,5
1727387908,0,1,4
1727386642,0,1,2
1727377316,0,1,0
1727372141,0,1,10
1727369962,0,1,6
1727357886,0,1,3
1727356223,0,1,6
1727353050,0,1,6
1727333335,0,1,2
1727326350,0,1,5
1727324276,0,1,3
1727323320,0,1,4
1727323081,0,1,5
1727319804,0,1,7
1727314467,0,1,4
1727313043,0,1,10
1727309711,0,1,5
1727309393,0,1,4
1727306088,1,1,1
1727296919,0,1,9
1727296020,0,1,10
1727295914,0,1,7
1727291127,0,1,7
1727285301,0,1,7
1727284036,0,1,3
1727280368,0,1,9
1727279624,0,1,1
1727277906,0,1,3
1727276334,0,1,5
1727275863,0,1,3
1727270848,0,1,3
1727270779,1,1,0
1727268483,0,1,1
1727267397,0,1,1
1727262062,0,1,2
1727259803,0,1,0
1727258280,0,1,0
1727252009,0,1,2
1727236594,0,1,4
1727234966,0,1,1
1727232747,0,1,9
1727220646,0,1,4
1727218161,1,1,179
1727209847,0,1,7
1727199772,0,1,4
1727171170,0,1,9
1727153987,0,1,11
1727150634,1,1,0
1727136769,0,1,4
1727131524,0,1,3
1727126873,1,1,6
1727126276,0,1,4
1727101865,0,1,4
1727100693,0,1,19
1727088580,0,1,5
1727085725,0,1,6
1727074898,0,1,6
1727069699,0,1,12
1727059563,0,1,433
1727054333,0,1,2
1727052367,1,1,0
1727049523,0,1,1
1727044451,0,1,5
1727042382,0,1,2
1727041860,0,1,1
1727041445,0,1,3
1727041358,0,1,3
1727041241,0,1,0
1727036403,0,1,2
1727032298,0,1,3
1727019574,0,1,5
1727017643,0,1,6
1727015081,0,1,3
1727011146,1,1,10
1726970447,0,1,1
1726963084,0,1,7
1726960578,0,1,7
1726958293,0,1,2
1726947111,0,1,67
1726936830,0,1,0
1726926726,1,1,0
1726912237,0,1,0
1726907570,0,1,3
1726900343,0,1,148
1726889678,0,1,5
1726882465,0,1,33
1726881510,0,1,3
1726874155,0,1,0
1726872046,0,1,1
1726868996,0,1,0
1726868629,0,1,3
1726861243,0,1,2
1726855823,0,1,8
1726849864,0,1,4
1726845210,0,1,7
1726841728,0,1,17
1726829348,0,1,6
1726826680,0,1,1
1726818445,0,1,4
1726810752,0,1,2
1726806788,0,1,2
1726794061,0,1,9
1726790240,0,1,1
1726788153,0,1,3
1726787922,0,1,4
1726786592,0,1,0
1726784584,0,1,5
1726767419,0,1,3
1726766718,0,1,3
1726757230,0,1,8
1726752833,0,1,4
1726736991,0,1,4
1726727154,0,1,5
1726714590,0,1,5
1726710308,0,1,5
1726708270,0,1,4
1726706022,0,1,4
1726699581,0,1,6
1726698082,0,1,6
1726693224,0,1,5
1726685585,0,1,6
1726677640,0,1,7
1726674899,0,1,6
1726671992,0,1,7
1726660434,0,1,8
1726645682,0,1,2
1726640189,0,1,2
1726636825,0,1,13
1726624367,0,1,5
1726623682,1,1,0
1726619145,1,1,0
1726616378,0,1,2
1726608840,0,1,4
1726606843,0,1,1
1726605858,0,1,4
1726602539,0,1,3
1726596583,0,1,0
1726586911,0,1,0
1726583218,0,1,1
1726576060,0,1,2
1726566874,0,1,23
1726559308,0,1,11
1726539896,0,1,4
1726534232,0,1,1
1726531741,0,1,11
1726530674,0,1,2
1726526458,1,1,2
1726521666,0,1,3
1726518176,0,1,4
1726505075,0,1,9
1726504780,0,1,4
1726500406,0,1,4
1726494851,0,1,3
1726494646,0,1,0
1726492146,0,1,0
1726491141,0,1,1
1726486568,0,1,1
