appid,name,type,is_free,release_date,coming_soon,price_cents,genres,categories,developer,publisher,metacritic_score,recommendations_total,achievements_total,platform_windows,platform_mac,platform_linux,supported_languages_count,required_age,dlc_count,controller_support,total_positive,total_negative,total_reviews,pct_positive,review_score,review_label,concurrent_players,owners_estimate,peak_ccu_yesterday,steamspy_score_rank,steamspy_languages,steamspy_tags,collected_utc
1266680,Strobophagia | Rave Horror,game,False,"Oct 28, 2020",False,1999,Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,Green Tile Digital,Green Tile Digital|THQ Nordic,,,20,True,False,False,1,0,1,full,89,19,108,0.8240740740740741,8,Very Positive,1,1500000,0,,English,Psychedelic:833|Adventure:792|Survival Horror:778|Choices Matter:771|Multiple Endings:769|Mystery:769|Psychological Horror:767|Atmospheric:761|Stylized:755|Colorful:753,2026-05-30T23:55:31Z
1774580,STAR WARS Jedi: Survivor,game,False,"Apr 27, 2023",False,6999,Action|Adventure,Single-player|Steam Achievements|Full controller support|Captions available|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|HDR available,Respawn,Electronic Arts,,76912,53,True,False,False,12,13,1,full,58660,24294,82954,0.7071388962557562,6,Mostly Positive,2638,1500000,2353,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action:253|Adventure:226|Souls-like:224|Singleplayer:222|Third Person:219|Open World:213|Sci-fi:202|Action-Adventure:190|Story Rich:168|Space:157,2026-05-30T23:55:34Z
668580,Atomic Heart,game,False,"Feb 20, 2023",False,5999,Action|Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Stereo Sound|Surround Sound|Steam Cloud|Family Sharing,Mundfish,Focus Entertainment|4Divinity,76,36372,82,True,False,False,13,17,9,full,39023,9224,48247,0.808817128526126,8,Very Positive,601,1500000,466,,"English, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Italian, Traditional Chinese, Ukrainian",Sexual Content:687|FPS:684|Horror:669|Singleplayer:630|Puzzle:623|Robots:613|Mystery:606|Action:581|Shooter:572|Sci-fi:555,2026-05-30T23:55:38Z
544750,SOULCALIBUR VI,game,False,"Oct 18, 2018",False,8999,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Partial Controller Support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing,BANDAI NAMCO Studios Inc.|Dimps Corporation,BANDAI NAMCO Entertainment,80,9635,49,True,False,False,11,0,16,,11735,2470,14205,0.8261175642379444,8,Very Positive,230,1500000,119,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Spanish - Latin America",Fighting:319|Action:252|Character Customization:223|Multiplayer:150|Fantasy:121|Swordplay:119|Local Multiplayer:106|Arcade:104|3D Fighter:104|Nudity:89,2026-05-30T23:55:40Z
490220,Prismata,game,True,"Mar 8, 2018",False,,Free To Play|Indie|Simulation|Strategy|Early Access,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|In-App Purchases,Lunarch Studios,Lunarch Studios,,116,114,True,True,False,1,0,1,,987,231,1218,0.8103448275862069,8,Very Positive,6,1500000,6,,English,Early Access:1561|Strategy:70|Indie:60|Free to Play:57|Card Battler:56|Card Game:55|Deckbuilding:52|Simulation:37|Turn-Based:31|Sci-fi:29,2026-05-30T23:55:43Z
1301720,Escape Room - Der kranke Kollege,game,True,"Sep 5, 2020",False,,Adventure|Casual|Free To Play,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Partial Controller Support|Steam Cloud|Stats|Steam Leaderboards,Bitbeast Games,Bitbeast Games,,,34,True,False,False,10,0,2,,10116,2398,12514,0.8083746204251239,8,Very Positive,38,1500000,63,,"English, German, Spanish - Spain, Simplified Chinese, Arabic, Italian, French, Portuguese - Portugal, Polish, Portuguese - Brazil",Multiplayer:725|Free to Play:650|Horror:483|Puzzle:482|Investigation:361|Adventure:253|Logic:244|Escape Room:222|First-Person:209|Psychological Horror:202,2026-05-30T23:55:45Z
921060,Modern Combat 5,game,False,"Oct 24, 2018",False,,Action|Free To Play|Massively Multiplayer,Single-player|Multi-player|PvP|Online PvP|In-App Purchases|Family Sharing,Gameloft,Gameloft,,,54,True,False,False,14,0,0,,3110,2554,5664,0.5490819209039548,5,Mixed,0,1500000,1,,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",Free to Play:287|FPS:167|Action:158|Shooter:146|Multiplayer:138|Massively Multiplayer:137|Battle Royale:124|Controller:95|Singleplayer:70|First-Person:69,2026-05-30T23:55:47Z
257420,Serious Sam 4,game,False,"Sep 24, 2020",False,3999,Action|Adventure|Indie,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Family Sharing,Croteam,Devolver Digital,68,15273,54,True,False,False,13,0,0,full,14491,2885,17376,0.8339663904235728,8,Very Positive,30,1500000,145,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Action:215|Gore:213|FPS:208|Co-op:166|Shooter:155|Multiplayer:146|Violent:142|Adventure:127|Comedy:118|Singleplayer:103,2026-05-30T23:55:51Z
1335200,Action Taimanin,game,True,"Oct 5, 2020",False,,Action|Adventure|RPG|Free To Play,Single-player|Multi-player|MMO|PvP|Online PvP|In-App Purchases|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet,LiLith,Infini-Brain inc.,,,,True,False,False,7,0,0,,16017,3271,19288,0.8304126918291166,8,Very Positive,562,1500000,993,,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America",Sexual Content:2552|Nudity:1847|Hentai:1719|Mature:1696|Free to Play:1473|NSFW:870|Female Protagonist:697|Anime:635|3D:416|Action:367,2026-05-30T23:55:53Z
1888930,The Last of Us Part I,game,False,"Mar 28, 2023",False,5999,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Narrated Game Menus|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|Remote Play on TV|Family Sharing,Naughty Dog LLC|Iron Galaxy Studios,PlayStation Publishing LLC,,61731,29,True,False,False,25,17,0,full,86530,16824,103354,0.8372196528436249,8,Very Positive,1211,1500000,4144,,"English, Italian, Spanish - Spain, Czech, Dutch, Greek, French, German, Danish, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Croatian",Story Rich:706|Post-apocalyptic:641|Zombies:616|Shooter:615|Action-Adventure:615|Horror:603|Third-Person Shooter:582|Third Person:564|Singleplayer:561|Survival:559,2026-05-30T23:55:55Z
625960,Stoneshard,game,False,"Feb 6, 2020",False,2499,Adventure|Indie|RPG|Strategy|Early Access,Single-player|Steam Achievements|Captions available|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Family Sharing,Ink Stains Games,HypeTrain Digital,,32948,74,True,False,True,14,0,2,,25692,8703,34395,0.7469690361971216,6,Mostly Positive,1149,1500000,744,,"English, Russian, German, Simplified Chinese, Polish, Italian, Spanish - Latin America, Turkish, Portuguese - Brazil, Japanese, French, Korean, Spanish - Spain, Portuguese - Portugal",RPG:818|Rogue-like:513|Strategy:462|Pixel Graphics:440|Survival:434|Turn-Based:424|Open World Survival Craft:416|Procedural Generation:406|Singleplayer:368|2D:365,2026-05-30T23:55:57Z
1544020,The Callisto Protocol,game,False,"Dec 1, 2022",False,5999,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,Striking Distance Studios,"KRAFTON, Inc.",,34592,46,True,False,False,12,17,8,full,28071,14942,43013,0.6526166507799968,5,Mixed,48,1500000,46,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Russian",Horror:453|Sci-fi:427|Survival Horror:418|Third-Person Shooter:410|Space:391|Shooter:346|Action-Adventure:331|Third Person:329|PvE:303|Action:287,2026-05-30T23:56:00Z
2206460,Furry Killer,game,False,"Nov 19, 2022",False,2999,Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,Sujikon,Sujikon,,230,6,True,False,True,103,0,0,full,235,69,304,0.7730263157894737,6,Mostly Positive,0,1500000,2,,English,Tactical RPG:1214|2D:1210|Arena Shooter:1206|Simulation:1205|Top-Down:1202|Shoot 'Em Up:1192|Survival:1184|Strategy:1181|Soundtrack:1177|Colorful:1175,2026-05-30T23:56:02Z
1447430,小黑盒加速器,game,True,"May 24, 2021",False,,Software Training|Web Publishing|Game Development,,Qing Feng Beijing Technology,Qing Feng Beijing Technology,,,,True,False,False,1,0,0,,7897,1943,9840,0.802540650406504,8,Very Positive,1203,1500000,3328,,"English, Not supported, Simplified Chinese",Web Publishing:26|Game Development:24|Software Training:21|Utilities:8|Software:7,2026-05-30T23:56:04Z
1846380,Need for Speed Unbound,game,False,"Dec 1, 2022",False,6999,Action|Racing,Single-player|Multi-player|PvP|Cross-Platform Multiplayer|Steam Achievements|Chat Speech-to-text|Adjustable Difficulty|Keyboard Only Option|Playable without Timed Input|Stereo Sound|Surround Sound|Partial Controller Support|HDR available,Criterion Games,Electronic Arts,,47526,41,True,False,False,12,0,19,,34913,22999,57912,0.6028629644978588,5,Mixed,602,1500000,618,,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",Racing:236|Multiplayer:147|Open World:142|Action:122|Driving:122|Singleplayer:114|Character Customization:111|Combat Racing:73|Controller:69|Arcade:63,2026-05-30T23:56:12Z
313120,Stranded Deep,game,False,"Aug 10, 2022",False,1999,Adventure|Indie,Single-player|Multi-player|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Workshop|Stats|Steam Leaderboards|Includes level editor|Remote Play on TV|Remote Play Together|Family Sharing,Beam Team Games,Beam Team Publishing,,43219,37,True,True,True,6,0,1,full,35229,12190,47419,0.7429300491364221,6,Mostly Positive,442,1500000,256,,"English, French, Italian, German, Spanish - Spain, Russian",Open World Survival Craft:3091|Survival:2935|Multiplayer:2512|Open World:2001|Crafting:1870|First-Person:1308|Adventure:1285|Exploration:1221|Realistic:1133|Singleplayer:1131,2026-05-30T23:56:13Z
1259970,eFootball PES 2021 SEASON UPDATE,game,False,"Sep 15, 2020",False,,Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|In-App Purchases|Partial Controller Support|Remote Play on Tablet|Family Sharing,Konami Digital Entertainment,Konami Digital Entertainment,,20932,,True,False,False,15,0,0,,29610,8455,38065,0.7778799422041245,6,Mostly Positive,1002,1500000,989,,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports:177|Football (Soccer):129|Multiplayer:107|e-sports:97|Realistic:92|Local Multiplayer:83|Co-op:81|Singleplayer:79|Football (American):75|Local Co-Op:72,2026-05-30T23:56:16Z
1268750,Starship Troopers: Extermination,game,False,"Oct 10, 2024",False,2999,Action|Indie,Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Family Sharing,Offworld,Offworld,,29438,25,True,False,False,10,0,10,full,26291,6760,33051,0.7954676106623098,6,Mostly Positive,336,1500000,283,,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Online Co-Op:270|Action:250|Sci-fi:243|First-Person:240|FPS:228|Combat:213|Multiplayer:210|Co-op:205|Aliens:184|Arcade:175,2026-05-30T23:56:19Z
774861,Project Winter,game,False,"May 23, 2019",False,999,Action|Adventure|Casual|Indie|Strategy,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Steam Cloud|Family Sharing,Other Ocean Interactive,Other Ocean Group,,13650,78,True,False,False,14,0,1,full,15729,3340,19069,0.8248466096806335,8,Very Positive,2,1500000,16,,"English, Simplified Chinese, Spanish - Latin America, French, Italian, German, Japanese, Korean, Russian, Portuguese - Brazil, Greek, Swedish, Turkish, Ukrainian",Team-Based:1045|Snow:999|PvP:982|Exploration:942|Adventure:917|Crafting:911|Stylized:889|Controller:876|Social Deduction:837|Multiplayer:831,2026-05-30T23:56:21Z
1501750,Lords of the Fallen,game,False,"Oct 13, 2023",False,2999,Action|Adventure|RPG,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,CI Games,CI Games,75,35226,77,True,False,False,12,17,2,full,35366,17008,52374,0.6752587161568717,5,Mixed,1076,1500000,827,,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil, Ukrainian, Traditional Chinese, Simplified Chinese",Souls-like:905|Exploration:896|Combat:894|Action:883|Dark Fantasy:878|RPG:874|Dragons:870|Story Rich:867|Online Co-Op:865|Action RPG:863,2026-05-30T23:56:23Z
682990,Drug Dealer Simulator,game,False,"Apr 16, 2020",False,1999,Action|Adventure|Indie|Simulation,Single-player|Family Sharing,Byterunners,Movie Games S.A.,59,21229,36,True,False,False,13,0,0,,18035,2865,20900,0.8629186602870813,8,Very Positive,99,1500000,89,,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Turkish, Japanese, Portuguese - Brazil, Portuguese - Portugal",Simulation:285|Crime:176|Action:172|Indie:167|Singleplayer:106|Open World:102|Resource Management:96|Crafting:88|Trading:84|Management:83,2026-05-30T23:56:28Z
1940340,Darkest Dungeon II,game,False,"May 8, 2023",False,3999,Indie|RPG|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Family Sharing,Red Hook Studios,Red Hook Studios,81,23370,121,True,True,False,15,0,5,full,19436,6502,25938,0.7493253142108104,6,Mostly Positive,1320,1500000,1054,,"English, French, Italian, German, Czech, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean, Simplified Chinese, Ukrainian, Spanish - Spain, Traditional Chinese",Turn-Based Tactics:274|Dungeon Crawler:262|Rogue-lite:262|Dark Fantasy:253|Lovecraftian:243|Singleplayer:212|Rogue-like:200|Perma Death:197|Turn-Based:181|CRPG:173,2026-05-30T23:56:31Z
1262540,Need for Speed,game,False,"Jun 4, 2020",False,2999,Action|Adventure|Racing|Simulation,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards,Ghost Games,Electronic Arts,,24002,45,True,False,False,9,0,0,full,19512,8579,28091,0.6945996938521235,5,Mixed,179,1500000,125,,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Traditional Chinese",Racing:232|Multiplayer:159|Driving:157|Open World:151|Action:141|Adventure:133|Automobile Sim:129|Singleplayer:114|Destruction:108|Arcade:106,2026-05-30T23:56:33Z
505460,Foxhole,game,False,"Sep 28, 2022",False,2999,Action|Indie|Massively Multiplayer|RPG|Strategy,Multi-player|MMO|PvP|Online PvP|Valve Anti-Cheat enabled,Siege Camp,Siege Camp,,46334,,True,False,False,6,0,1,,41346,10597,51943,0.7959879098242304,6,Mostly Positive,2793,1500000,2821,,"English, French, German, Portuguese - Portugal, Russian, Simplified Chinese",Massively Multiplayer:679|Wargame:659|Military:641|Base-Building:602|Open World:579|World War II:578|Sandbox:578|War:574|Top-Down:549|Tactical:537,2026-05-30T23:56:42Z
302670,Call to Arms,game,False,"Apr 27, 2018",False,1499,Action|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|In-App Purchases|Partial Controller Support|Steam Cloud|Stats|Steam Leaderboards|Includes level editor|Family Sharing,Digitalmindsoft,Digitalmindsoft,,17263,124,True,False,False,7,0,3,,19019,4945,23964,0.7936488065431481,6,Mostly Positive,120,1500000,117,,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Strategy:649|Military:402|Action:357|RTS:350|Multiplayer:347|War:288|Shooter:265|Tactical:253|Simulation:233|First-Person:227,2026-05-30T23:56:44Z
2338770,NBA 2K24,game,False,"Sep 7, 2023",False,,Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|In-App Purchases|Partial Controller Support|Steam Cloud|Remote Play Together|Family Sharing,Visual Concepts,2K,,33013,50,True,False,False,9,0,0,,14075,30076,44151,0.31879232633462434,4,Mostly Negative,385,1500000,2932,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Sports:288|Basketball:256|Simulation:239|e-sports:211|Realistic:192|3D:190|Management:177|PvP:176|Character Customization:164|Controller:162,2026-05-30T23:56:46Z
2456740,inZOI,game,False,"Mar 27, 2025",False,3999,Adventure|Casual|Simulation|Early Access,Single-player|Partial Controller Support|Steam Cloud|Family Sharing,inZOI Studio,"KRAFTON, Inc.",,28143,,True,True,False,15,0,1,,23708,7221,30929,0.7665297940444243,6,Mostly Positive,2684,1500000,1039,,"Korean, English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Portuguese - Portugal, Polish, Dutch, Turkish",Life Sim:567|Character Customization:528|Sexual Content:473|Realistic:469|Simulation:466|Singleplayer:407|Building:391|Romance:340|Sandbox:309|Dating Sim:270,2026-05-30T23:56:51Z
729040,Borderlands Game of the Year Enhanced,game,False,"Aug 31, 2023",False,2999,Action|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Partial Controller Support|Steam Cloud|Family Sharing,Gearbox Software|Blind Squirrel Games,2K,,17856,80,True,False,False,6,17,0,,22153,5224,27377,0.8091828907477079,8,Very Positive,438,1500000,620,,"English, French, Italian, German, Spanish - Spain, Japanese",FPS:449|Co-op:421|Shooter:420|First-Person:418|Loot:412|Online Co-Op:405|Action:267|RPG:260|Dark Humor:194|Looter Shooter:193,2026-05-30T23:56:57Z
